"LINKTYPE_ name","LINKTYPE_ value","Corresponding DLT_ name",Description
LINKTYPE_NULL,0,DLT_NULL,"BSD loopback encapsulation; the link layer header is a 4-byte field, in host byte order, containing a value of 2 for IPv4 packets, a value of either 24, 28, or 30 for IPv6 packets, a value of 7 for OSI packets, or a value of 23 for IPX packets. All of the IPv6 values correspond to IPv6 packets; code reading files should check for all of them. Note that ``host byte order'' is the byte order of the machine on which the packets are captured; if a live capture is being done, ``host byte order'' is the byte order of the machine capturing the packets, but if a ``savefile'' is being read, the byte order is not necessarily that of the machine reading the capture file."
LINKTYPE_ETHERNET,1,DLT_EN10MB,"IEEE 802.3 Ethernet (10Mb, 100Mb, 1000Mb, and up); the 10MB in the DLT_ name is historical."
LINKTYPE_AX25,3,DLT_AX25,"AX.25 packet, with nothing preceding it."
LINKTYPE_IEEE802_5,6,DLT_IEEE802,"IEEE 802.5 Token Ring; the IEEE802, without _5, in the DLT_ name is historical."
LINKTYPE_ARCNET_BSD,7,DLT_ARCNET,"ARCNET Data Packets, as described by the ARCNET Trade Association standard ATA 878.1-1999 , but without the Starting Delimiter, Information Length, or Frame Check Sequence fields, and with only the first ISU of the Destination Identifier. For most packet types, ARCNET Trade Association draft standard ATA 878.2 is also used. See also RFC 1051 and RFC 1201 ; for RFC 1051 frames, ATA 878.2 is not used."
LINKTYPE_SLIP,8,DLT_SLIP,"SLIP, encapsulated with a LINKTYPE_SLIP header ."
LINKTYPE_PPP,9,DLT_PPP,"PPP, as per RFC 1661 and RFC 1662 ; if the first 2 bytes are 0xff and 0x03, it's PPP in HDLC-like framing, with the PPP header following those two bytes, otherwise it's PPP without framing, and the packet begins with the PPP header. The data in the frame is not octet-stuffed or bit-stuffed."
LINKTYPE_FDDI,10,DLT_FDDI,"FDDI, as specified by ANSI INCITS 239-1994."
LINKTYPE_PPP_HDLC,50,DLT_PPP_SERIAL,"PPP in HDLC-like framing, as per RFC 1662 , or Cisco PPP with HDLC framing, as per section 4.3.1 of RFC 1547 ; the first byte will be 0xFF for PPP in HDLC-like framing, and will be 0x0F or 0x8F for Cisco PPP with HDLC framing. The data in the frame is not octet-stuffed or bit-stuffed."
LINKTYPE_PPP_ETHER,51,DLT_PPP_ETHER,"PPPoE; the packet begins with a PPPoE header, as per RFC 2516 ."
LINKTYPE_ATM_RFC1483,100,DLT_ATM_RFC1483,"RFC 1483 LLC/SNAP-encapsulated ATM; the packet begins with an ISO 8802-2 (formerly known as IEEE 802.2) LLC header."
LINKTYPE_RAW,101,DLT_RAW,"Raw IP; the packet begins with an IPv4 or IPv6 header, with the ""version"" field of the header indicating whether it's an IPv4 or IPv6 header."
LINKTYPE_C_HDLC,104,DLT_C_HDLC,"Cisco PPP with HDLC framing, as per section 4.3.1 of RFC 1547 ."
LINKTYPE_IEEE802_11,105,DLT_IEEE802_11,"IEEE 802.11 wireless LAN."
LINKTYPE_FRELAY,107,DLT_FRELAY,"Frame Relay LAPF frames, beginning with a ITU-T Recommendation Q.922 LAPF header starting with the address field, and without an FCS at the end of the frame."
LINKTYPE_LOOP,108,DLT_LOOP,"OpenBSD loopback encapsulation; the link-layer header is a 4-byte field, in network byte order, containing a value of 2 for IPv4 packets, a value of either 24, 28, or 30 for IPv6 packets, a value of 7 for OSI packets, or a value of 23 for IPX packets. All of the IPv6 values correspond to IPv6 packets; code reading files should check for all of them."
LINKTYPE_LINUX_SLL,113,DLT_LINUX_SLL,"Linux ""cooked"" capture encapsulation ."
LINKTYPE_LTALK,114,DLT_LTALK,"Apple LocalTalk; the packet begins with an AppleTalk LocalTalk Link Access Protocol header, as described in chapter 1 of Inside AppleTalk, Second Edition ."
LINKTYPE_PFLOG,117,DLT_PFLOG,"OpenBSD pflog; the link-layer header contains a ""struct pfloghdr"" structure, as defined by the host on which the file was saved. (This differs from operating system to operating system and release to release; there is nothing in the file to indicate what the layout of that structure is.)"
LINKTYPE_IEEE802_11_PRISM,119,DLT_PRISM_HEADER,"Prism monitor mode information followed by an 802.11 header."
LINKTYPE_IP_OVER_FC,122,DLT_IP_OVER_FC,"RFC 2625 IP-over-Fibre Channel, with the link-layer header being the Network_Header as described in that RFC."
LINKTYPE_SUNATM,123,DLT_SUNATM,"ATM traffic, encapsulated as per the scheme used by SunATM devices ."
LINKTYPE_IEEE802_11_RADIOTAP,127,DLT_IEEE802_11_RADIO,"Radiotap link-layer information followed by an 802.11 header."
LINKTYPE_ARCNET_LINUX,129,DLT_ARCNET_LINUX,"ARCNET Data Packets, as described by the ARCNET Trade Association standard ATA 878.1-1999 , but without the Starting Delimiter, Information Length, or Frame Check Sequence fields, with only the first ISU of the Destination Identifier, and with an extra two-ISU ""offset"" field following the Destination Identifier. For most packet types, ARCNET Trade Association draft standard ATA 878.2 is also used; however, no exception frames are supplied, and reassembled frames, rather than fragments, are supplied. See also RFC 1051 and RFC 1201 ; for RFC 1051 frames, ATA 878.2 is not used."
LINKTYPE_APPLE_IP_OVER_IEEE1394,138,DLT_APPLE_IP_OVER_IEEE1394,"Apple IP-over-IEEE 1394 cooked header ."
LINKTYPE_MTP2_WITH_PHDR,139,DLT_MTP2_WITH_PHDR,"Signaling System 7 Message Transfer Part Level 2, as specified by ITU-T Recommendation Q.703 , preceded by a pseudo-header."
LINKTYPE_MTP2,140,DLT_MTP2,"Signaling System 7 Message Transfer Part Level 2, as specified by ITU-T Recommendation Q.703 ."
LINKTYPE_MTP3,141,DLT_MTP3,"Signaling System 7 Message Transfer Part Level 3, as specified by ITU-T Recommendation Q.704 , with no MTP2 header preceding the MTP3 packet."
LINKTYPE_SCCP,142,DLT_SCCP,"Signaling System 7 Signalling Connection Control Part, as specified by ITU-T Recommendation Q.711 , ITU-T Recommendation Q.712 , ITU-T Recommendation Q.713 , and ITU-T Recommendation Q.714 , with no MTP3 or MTP2 headers preceding the SCCP packet."
LINKTYPE_DOCSIS,143,DLT_DOCSIS,"DOCSIS MAC frames, as described by the DOCSIS 3.1 MAC and Upper Layer Protocols Interface Specification or earlier specifications for MAC frames."
LINKTYPE_LINUX_IRDA,144,DLT_LINUX_IRDA,"Linux-IrDA packets, with a LINKTYPE_LINUX_IRDA header , with the payload for IrDA frames beginning with by the IrLAP header as defined by IrDA Data Specifications , including the IrDA Link Access Protocol specification."
LINKTYPE_USER0-LINKTYPE-USER15,147-162,DLT_USER0-DLT_USER15,"Reserved for private use; see above."
LINKTYPE_IEEE802_11_AVS,163,DLT_IEEE802_11_RADIO_AVS,"AVS monitor mode information followed by an 802.11 header."
LINKTYPE_BACNET_MS_TP,165,DLT_BACNET_MS_TP,"BACnet MS/TP frames, as specified by section 9.3 MS/TP Frame Format of ANSI/ASHRAE Standard 135, BACnet® - A Data Communication Protocol for Building Automation and Control Networks , including the preamble and, if present, the Data CRC."
LINKTYPE_PPP_PPPD,166,DLT_PPP_PPPD,"PPP in HDLC-like encapsulation, like LINKTYPE_PPP_HDLC, but with the 0xff address byte replaced by a direction indication - 0x00 for incoming and 0x01 for outgoing."
LINKTYPE_GPRS_LLC,169,DLT_GPRS_LLC,"General Packet Radio Service Logical Link Control, as defined by 3GPP TS 04.64 ."
LINKTYPE_GPF_T,170,DLT_GPF_T,"Transparent-mapped generic framing procedure, as specified by ITU-T Recommendation G.7041/Y.1303 ."
LINKTYPE_GPF_F,171,DLT_GPF_F,"Frame-mapped generic framing procedure, as specified by ITU-T Recommendation G.7041/Y.1303 ."
LINKTYPE_LINUX_LAPD,177,DLT_LINUX_LAPD,"Link Access Procedures on the D Channel (LAPD) frames, as specified by ITU-T Recommendation Q.920 and ITU-T Recommendation Q.921 , captured via vISDN, with a LINKTYPE_LINUX_LAPD header , followed by the Q.921 frame, starting with the address field."
LINKTYPE_MFR,182,DLT_MFR,"FRF.16.1 Multi-Link Frame Relay frames, beginning with an FRF.12 Interface fragmentation format fragmentation header."
LINKTYPE_BLUETOOTH_HCI_H4,187,DLT_BLUETOOTH_HCI_H4,"Bluetooth HCI UART transport layer; the frame contains an HCI packet indicator byte, as specified by the UART Transport Layer portion of the most recent Bluetooth Core specification , followed by an HCI packet of the specified packet type, as specified by the Host Controller Interface Functional Specification portion of the most recent Bluetooth Core Specification."
LINKTYPE_USB_LINUX,189,DLT_USB_LINUX,"USB packets, beginning with a Linux USB header, as specified by the struct usbmon_packet in the Documentation/usb/usbmon.txt file in the Linux source tree. Only the first 48 bytes of that header are present. All fields in the header are in host byte order. When performing a live capture, the host byte order is the byte order of the machine on which the packets are captured. When reading a pcap file, the byte order is the byte order for the file, as specified by the file's magic number; when reading a pcapng file, the byte order is the byte order for the section of the pcapng file, as specified by the Section Header Block."
LINKTYPE_PPI,192,DLT_PPI,"Per-Packet Information information, as specified by the Per-Packet Information Header Specification , followed by a packet with the LINKTYPE_ value specified by the pph_dlt field of that header."
LINKTYPE_IEEE802_15_4_WITHFCS,195,DLT_IEEE802_15_4_WITHFCS,"IEEE 802.15.4 Low-Rate Wireless Networks, with each packet having the FCS at the end of the frame."
LINKTYPE_SITA,196,DLT_SITA,"Various link-layer types, with a pseudo-header , for SITA ."
LINKTYPE_ERF,197,DLT_ERF,"Various link-layer types, with a pseudo-header, for Endace DAG cards; encapsulates Endace ERF records."
LINKTYPE_BLUETOOTH_HCI_H4_WITH_PHDR,201,DLT_BLUETOOTH_HCI_H4_WITH_PHDR,"Bluetooth HCI UART transport layer; the frame contains a 4-byte direction field, in network byte order (big-endian), the low-order bit of which is set if the frame was sent from the host to the controller and clear if the frame was received by the host from the controller, followed by an HCI packet indicator byte, as specified by the UART Transport Layer portion of the most recent Bluetooth Core specification , followed by an HCI packet of the specified packet type, as specified by the Host Controller Interface Functional Specification portion of the most recent Bluetooth Core Specification."
LINKTYPE_AX25_KISS,202,DLT_AX25_KISS,"AX.25 packet, with a 1-byte KISS header containing a type indicator."
LINKTYPE_LAPD,203,DLT_LAPD,"Link Access Procedures on the D Channel (LAPD) frames, as specified by ITU-T Recommendation Q.920 and ITU-T Recommendation Q.921 , starting with the address field, with no pseudo-header."
LINKTYPE_PPP_WITH_DIR,204,DLT_PPP_WITH_DIR,"PPP, as per RFC 1661 and RFC 1662 , preceded with a one-byte pseudo-header with a zero value meaning ""received by this host"" and a non-zero value meaning ""sent by this host""; if the first 2 bytes are 0xff and 0x03, it's PPP in HDLC-like framing, with the PPP header following those two bytes, otherwise it's PPP without framing, and the packet begins with the PPP header. The data in the frame is not octet-stuffed or bit-stuffed."
LINKTYPE_C_HDLC_WITH_DIR,205,DLT_C_HDLC_WITH_DIR,"Cisco PPP with HDLC framing, as per section 4.3.1 of RFC 1547 , preceded with a one-byte pseudo-header with a zero value meaning ""received by this host"" and a non-zero value meaning ""sent by this host""."
LINKTYPE_FRELAY_WITH_DIR,206,DLT_FRELAY_WITH_DIR,"Frame Relay LAPF frames, beginning with a one-byte pseudo-header with a zero value meaning ""received by this host"" (DCE->DTE) and a non-zero value meaning ""sent by this host"" (DTE->DCE), followed by an ITU-T Recommendation Q.922 LAPF header starting with the address field, and without an FCS at the end of the frame."
LINKTYPE_LAPB_WITH_DIR,207,DLT_LAPB_WITH_DIR,"Link Access Procedure, Balanced (LAPB), as specified by ITU-T Recommendation X.25 , preceded with a one-byte pseudo-header with a zero value meaning ""received by this host"" (DCE->DTE) and a non-zero value meaning ""sent by this host"" (DTE->DCE)."
